FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,350.55,1,ZYDUS_SEG1,0,True,356.125,306.35,238892614.575,23.889261457499998,118612777.43,11.861277743,166298611.3875,16.629861138749998,311631123.827621,31.163112382762097,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,4444.85,1,ABBOTINDIA_SEG1,0,True,4580.6,4022.5,9002419.5,0.90024195,3531081.575,0.3531081575,5827037.112500001,0.5827037112500001,23014539.910282258,2.3014539910282257,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,1397.15,1,AJANTPHARM_SEG1,0,True,1767.85,1397.15,183975227.225,18.3975227225,88632134.09,8.863213409,125305211.9375,12.53052119375,256046449.875,25.6046449875,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,ALKEM,ALKEM,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,1832.0,1,ALKEM_SEG1,0,True,1766.35,1493.35,49233043.849999994,4.923304385,21886289.455000002,2.1886289455,32875831.9125,3.28758319125,84008651.13608871,8.400865113608871,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,530.4,1,APLLTD_SEG1,0,True,607.9,504.25,29274927.825000003,2.9274927825000003,12189544.07,1.218954407,18423495.1625,1.84234951625,43299118.64415322,4.3299118644153225,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,718.6,1,AUROPHARMA_SEG1,0,True,696.8499999999999,512.4,1313348027.325,131.3348027325,731175676.69,73.11756766900001,963042665.975,96.3042665975,1746984506.5868955,174.69845065868955,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,BIOCON,BIOCON,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,384.7,1,BIOCON_SEG1,0,True,948.0,322.05,663124687.95,66.312468795,289732569.94500005,28.973256994500005,428059700.375,42.8059700375,967862008.4675404,96.78620084675404,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,560.1,1,CIPLA_SEG1,0,True,570.325,488.9,583161868.875,58.3161868875,344155640.475,34.415564047500006,448050146.5625,44.80501465625,730407583.3747984,73.04075833747984,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,672.9,1,DIVISLAB_SEG1,0,True,756.175,545.3,559050846.85,55.905084685000006,251399265.1,25.13992651,354934525.175,35.4934525175,1031541559.4877015,103.15415594877015,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,2383.2,1,DRREDDY_SEG1,0,True,2976.95,2383.2,755158151.75,75.515815175,370996100.88,37.099610088,527125988.35,52.712598835,984981932.6520162,98.49819326520162,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,GLAND,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,GLAXO,GLAXO,GLAXO,GlaxoSmithKline Pharmaceuticals,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,2400.95,1,GLAXO_SEG1,0,True,2718.55,2330.55,20486157.424999997,2.0486157424999996,11477218.535,1.1477218535,15351078.237499999,1.53510782375,32644948.009879034,3.2644948009879036,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,697.05,1,GLENMARK_SEG1,0,True,886.05,610.45,423254978.3,42.32549783,221515915.34,22.151591534,313020750.9125,31.302075091250003,646632782.1205645,64.66327821205644,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,GRANULES,GRANULES,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,136.2,1,GRANULES_SEG1,0,True,128.925,99.1,146094897.7,14.609489769999998,75203170.635,7.5203170635,107212874.88749999,10.721287488749999,195719356.0770161,19.571935607701608,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,478.6,1,IPCALAB_SEG1,0,True,544.675,467.6,49825528.7,4.98255287,19216327.890000004,1.9216327890000005,30046048.4375,3.00460484375,100238314.96774194,10.023831496774193,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,309.9,1,JBCHEPHARM_SEG1,0,True,338.95,264.6,16873297.5,1.68732975,7285433.610000001,0.7285433610000002,10588912.7,1.05889127,40591908.81512097,4.059190881512097,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,248,154,62.096774193548384,94,2016-12-19,2017-07-31,True,580.7,1,LAURUSLABS_SEG1,0,True,520.925,455.2,66990643.8,6.699064379999999,29695877.535,2.9695877535,40114172.537499994,4.0114172537499995,179800518.32987013,17.980051832987012,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,1032.0,1,LUPIN_SEG1,0,True,1464.9250000000002,1032.0,1253758509.6999998,125.37585096999999,672023363.08,67.202336308,879510726.7625,87.95107267625,1612058365.7671373,161.20583657671372,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,MANKIND,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,972.85,1,NATCOPHARM_SEG1,0,True,687.2,564.85,176857187.02499998,17.685718702499997,66660806.730000004,6.666080673000001,99691072.4625,9.969107246250001,233487604.69092745,23.348760469092745,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,PEL,PEL,PEL,Piramal Enterprises,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,2952.5,1,PEL_SEG1,0,True,1867.875,1401.75,246266598.975,24.626659897499998,100941551.75,10.094155175,160713695.0625,16.07136950625,361555068.9969758,36.15550689969758,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,1782.6,1,PFIZER_SEG1,0,True,1804.1,1647.9,16583776.399999999,1.6583776399999999,8860572.955,0.8860572955,11355972.9,1.13559729,26493137.396169353,2.6493137396169355,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,PPLPHARMA,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,SAILIFE,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,4304.5,1,SANOFI_SEG1,0,True,4241.275,4015.4,16509203.125,1.6509203125,4359848.105,0.43598481050000004,7209163.6625,0.72091636625,33222670.47258065,3.322267047258065,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,STAR,STAR,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,1058.9,1,STAR_SEG1,0,True,1064.4499999999998,879.2,262335729.0,26.2335729,142756400.95,14.275640094999998,181944903.1875,18.19449031875,375310458.71370965,37.531045871370964,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
